Item,Priority,NS Rota,NSA Naples,NAS Sigonella,NSA Souda Bay,NSF Deveselu,NSF Redzikowo,Lossiemouth,Crombie,Keflavik,Grindavik,Evenes,Ramsund
,,Moderate,High,Moderate,Low,Low,Low,Exclude,Low,Low,Low,Low,Low
Item,Priority,NS Rota,NSA Naples,NAS Sigonella,NSA Souda Bay,NSF Deveselu,NSF Redzikowo,Lossiemouth,Crombie,Keflavik,Grindavik,Evenes,Ramsund
Aircraft,High,Move From,Surge,Keep Steady,,,,,,,,,
Air Operations,High,,Surge,,,,,,,,,,
Ships,Moderate,,Surge,,,,,,,,,,
Subs,Low,,,,,,,,,,,,
Port Operations,Moderate,,,,,,,,,,,,
Weapons,High,,Surge,,,,,,,,,,
Munitions,Exclude,,,,,,,,,,,,
Cyber/IT,Moderate,,,,,,,,,,,,
Forces,Low,,Surge,,,,,,,,,,
Item,Priority,NS Rota,NSA Naples,NAS Sigonella,NSA Souda Bay,NSF Deveselu,NSF Redzikowo,Lossiemouth,Crombie,Keflavik,Grindavik,Evenes,Ramsund
Personnell (Admin),Low,,,,,,,,,,,,
Berthing,High,,Add Capacity,,,,,,,,,,
Logistics,High,,,,,,,,,,,,
Fuel,High,,,,,,,,,,,,
Laydown,Low,,,,,,,,,,,,
Medical,Low,,,,,,,,,,,,
Food & Water,Low,,,,,,,,,,,,
Waste,Low,,,,,,,,,,,,
Utilities,High,,,,,,,,,,,,
Maintenance,Moderate,,,,,,,,,,,,
Messing / Gym,Low,,,,,,,,,,,,
Vehicles,Low,,,,,,,,,,,,
Item,Priority,NS Rota,NSA Naples,NAS Sigonella,NSA Souda Bay,NSF Deveselu,NSF Redzikowo,Lossiemouth,Crombie,Keflavik,Grindavik,Evenes,Ramsund
Airfield Ops,High,,Renovate,,,,,,,,,,
Expeditionary Ops,Low,,,,,,,,,,,,
Ordance Weapons Ops,Low,,Build New,,,,,,,,,,
Waterfront Ops,Moderate,,,,,,,,,,,,
C5ISR Ops,High,,,,,,,,,,,,
Logistics & Supply,High,,,,,,,,,,,,
RDT&E,Low,,,,,,,,,,,,
Sailor & Family Readiness,Low,,,,,,,,,,,,
Training,Moderate,,Build New,,,,,,,,,,
Utilities,High,,,,,,,,,,,,
Inter/Depot Level Maintenance,Low,,,,,,,,,,,,
Base Support,Moderate,,,,,,,,,,,,
